{등수:1},{아이디:1},{이름:강호민},{국어점수:85},{영어점수:90},{수학점수:95},{총점수:270},{평균점수:90}
{등수:2},{아이디:5},{이름:김완섭},{국어점수:90},{영어점수:80},{수학점수:90},{총점수:260},{평균점수:86}
{등수:3},{아이디:7},{이름:박태주},{국어점수:90},{영어점수:80},{수학점수:90},{총점수:260},{평균점수:86}
{등수:4},{아이디:6},{이름:김성주},{국어점수:85},{영어점수:95},{수학점수:70},{총점수:250},{평균점수:83}
{등수:5},{아이디:12},{이름:이민경},{국어점수:80},{영어점수:85},{수학점수:85},{총점수:250},{평균점수:83}
{등수:6},{아이디:15},{이름:장경준},{국어점수:80},{영어점수:80},{수학점수:90},{총점수:250},{평균점수:83}
{등수:7},{아이디:20},{이름:황진명},{국어점수:80},{영어점수:90},{수학점수:80},{총점수:250},{평균점수:83}
{등수:8},{아이디:10},{이름:이기훈},{국어점수:85},{영어점수:70},{수학점수:90},{총점수:245},{평균점수:81}
{등수:9},{아이디:3},{이름:김민식},{국어점수:75},{영어점수:85},{수학점수:80},{총점수:240},{평균점수:80}
{등수:10},{아이디:4},{이름:김동숙},{국어점수:80},{영어점수:70},{수학점수:90},{총점수:240},{평균점수:80}
{등수:11},{아이디:9},{이름:오석호},{국어점수:80},{영어점수:80},{수학점수:80},{총점수:240},{평균점수:80}
{등수:12},{아이디:13},{이름:이원민},{국어점수:85},{영어점수:85},{수학점수:70},{총점수:240},{평균점수:80}
{등수:13},{아이디:17},{이름:지동숙},{국어점수:80},{영어점수:90},{수학점수:70},{총점수:240},{평균점수:80}
{등수:14},{아이디:18},{이름:최경숙},{국어점수:85},{영어점수:75},{수학점수:80},{총점수:240},{평균점수:80}
{등수:15},{아이디:19},{이름:최애경},{국어점수:70},{영어점수:80},{수학점수:90},{총점수:240},{평균점수:80}
{등수:16},{아이디:8},{이름:송문선},{국어점수:80},{영어점수:70},{수학점수:85},{총점수:235},{평균점수:78}
{등수:17},{아이디:11},{이름:이성재},{국어점수:70},{영어점수:75},{수학점수:85},{총점수:230},{평균점수:76}
{등수:18},{아이디:14},{이름:이주경},{국어점수:70},{영어점수:70},{수학점수:80},{총점수:220},{평균점수:73}
{등수:19},{아이디:2},{이름:김광호},{국어점수:80},{영어점수:70},{수학점수:60},{총점수:210},{평균점수:70}
{등수:20},{아이디:16},{이름:정민호},{국어점수:70},{영어점수:60},{수학점수:80},{총점수:210},{평균점수:70}
